Date,Open,High,Low,Close,Adj Close,Volume,Name
2002-01-31,38.5099983215332,39.04999923706055,38.29999923706055,39.04999923706055,19.767229080200195,11115000,XOM
2002-02-01,39.150001525878906,39.20000076293945,38.79999923706055,39.0,19.74190902709961,9518300,XOM
2002-02-04,39.099998474121094,39.20000076293945,38.2599983215332,38.349998474121094,19.412885665893555,10086100,XOM
2002-02-05,38.599998474121094,38.900001525878906,37.849998474121094,38.33000183105469,19.402753829956055,10948500,XOM
2002-02-06,38.34000015258789,38.97999954223633,38.130001068115234,38.91999816894531,19.701406478881836,10385500,XOM
2002-02-07,38.689998626708984,38.9900016784668,38.209999084472656,38.29999923706055,19.502817153930664,9027100,XOM
2002-02-08,38.04999923706055,38.36000061035156,37.9900016784668,38.290000915527344,19.49773597717285,8731100,XOM
2002-02-11,38.290000915527344,38.90999984741211,37.959999084472656,38.5,19.60466194152832,8757900,XOM
2002-02-12,38.68000030517578,38.7400016784668,37.599998474121094,38.400001525878906,19.55374526977539,7334000,XOM
2002-02-13,38.5,38.66999816894531,38.119998931884766,38.63999938964844,19.675960540771484,10065900,XOM
2002-02-14,38.97999954223633,39.400001525878906,38.66999816894531,39.0,19.859272003173828,10044600,XOM
2002-02-15,39.18000030517578,39.400001525878906,38.900001525878906,38.900001525878906,19.808347702026367,10471300,XOM
2002-02-19,38.900001525878906,39.439998626708984,38.720001220703125,38.77000045776367,19.742149353027344,9863600,XOM
2002-02-20,38.880001068115234,38.9900016784668,38.45000076293945,38.9900016784668,19.854171752929688,7279900,XOM
2002-02-21,39.45000076293945,39.7400016784668,39.060001373291016,39.150001525878906,19.93564796447754,12312000,XOM
2002-02-22,39.400001525878906,40.959999084472656,39.04999923706055,40.720001220703125,20.735109329223633,17838900,XOM
2002-02-25,40.849998474121094,41.150001525878906,40.619998931884766,41.0,20.877696990966797,11503400,XOM
2002-02-26,41.0,41.11000061035156,40.599998474121094,40.720001220703125,20.735109329223633,10048000,XOM
2002-02-27,40.91999816894531,41.540000915527344,40.58000183105469,40.91999816894531,20.836957931518555,13939600,XOM
2002-02-28,41.400001525878906,41.79999923706055,41.25,41.29999923706055,21.03045654296875,12889700,XOM
2002-03-01,41.75,42.0,41.650001525878906,42.0,21.386898040771484,12683700,XOM
2002-03-04,42.150001525878906,42.70000076293945,42.11000061035156,42.650001525878906,21.7178897857666,11899900,XOM
2002-03-05,42.5,42.900001525878906,42.189998626708984,42.5,21.64151382446289,10761400,XOM
2002-03-06,42.54999923706055,43.47999954223633,42.380001068115234,43.209999084472656,22.0030460357666,14752500,XOM
2002-03-07,43.349998474121094,43.349998474121094,42.599998474121094,42.88999938964844,21.840106964111328,11770000,XOM
2002-03-08,43.5,43.52000045776367,42.66999816894531,42.90999984741211,21.85028648376465,10804100,XOM
2002-03-11,43.25,43.779998779296875,43.18000030517578,43.4900016784668,22.1456356048584,12173400,XOM
2002-03-12,43.59000015258789,44.0,43.459999084472656,44.0,22.40532875061035,12907500,XOM
2002-03-13,43.95000076293945,44.09000015258789,42.95000076293945,43.119998931884766,21.957223892211914,14394400,XOM
2002-03-14,43.439998626708984,43.45000076293945,43.0099983215332,43.2400016784668,22.01832389831543,8734500,XOM
2002-03-15,43.5,43.97999954223633,43.310001373291016,43.61000061035156,22.206735610961914,16069300,XOM
2002-03-18,43.75,43.9900016784668,43.34000015258789,43.7400016784668,22.272939682006836,8586400,XOM
2002-03-19,43.97999954223633,43.97999954223633,43.52000045776367,43.79999923706055,22.303497314453125,8110200,XOM
2002-03-20,43.63999938964844,43.66999816894531,43.33000183105469,43.529998779296875,22.166000366210938,8208600,XOM
2002-03-21,43.66999816894531,43.689998626708984,43.20000076293945,43.529998779296875,22.166000366210938,7374000,XOM
2002-03-22,43.5,43.65999984741211,43.119998931884766,43.470001220703125,22.135448455810547,9326600,XOM
2002-03-25,43.220001220703125,43.310001373291016,42.84000015258789,42.849998474121094,21.819738388061523,9524500,XOM
2002-03-26,42.95000076293945,43.75,42.95000076293945,43.7400016784668,22.272939682006836,11368000,XOM
2002-03-27,43.58000183105469,44.150001525878906,43.58000183105469,43.95000076293945,22.37986946105957,11202200,XOM
2002-03-28,44.04999923706055,44.290000915527344,43.709999084472656,43.83000183105469,22.318758010864258,9657600,XOM
2002-04-01,44.20000076293945,44.31999969482422,43.79999923706055,43.83000183105469,22.318758010864258,8932900,XOM
2002-04-02,43.900001525878906,44.56999969482422,43.869998931884766,44.380001068115234,22.598831176757812,8986700,XOM
2002-04-03,44.380001068115234,44.400001525878906,43.400001525878906,43.689998626708984,22.247468948364258,12815300,XOM
2002-04-04,44.099998474121094,44.099998474121094,42.95000076293945,43.150001525878906,21.972501754760742,13766200,XOM
2002-04-05,43.099998474121094,43.970001220703125,42.25,42.630001068115234,21.707704544067383,11357400,XOM
2002-04-08,43.349998474121094,43.689998626708984,43.029998779296875,43.2400016784668,22.01832389831543,9313100,XOM
2002-04-09,42.70000076293945,42.90999984741211,42.470001220703125,42.720001220703125,21.7535400390625,9255600,XOM
2002-04-10,42.5,43.18000030517578,42.5,43.18000030517578,21.98777961730957,10407300,XOM
2002-04-11,43.130001068115234,43.13999938964844,42.34000015258789,42.400001525878906,21.590587615966797,8666900,XOM
2002-04-12,41.95000076293945,42.099998474121094,41.25,41.29999923706055,21.03045654296875,13028800,XOM
2002-04-15,42.099998474121094,42.29999923706055,41.599998474121094,41.599998474121094,21.183223724365234,11332300,XOM
2002-04-16,41.9900016784668,42.5,41.900001525878906,42.279998779296875,21.52948570251465,10538700,XOM
2002-04-17,42.47999954223633,42.7400016784668,41.91999816894531,42.220001220703125,21.498931884765625,9391500,XOM
2002-04-18,42.52000045776367,42.75,42.04999923706055,42.459999084472656,21.621150970458984,9623300,XOM
2002-04-19,42.459999084472656,42.650001525878906,42.060001373291016,42.52000045776367,21.65169906616211,8592400,XOM
2002-04-22,42.45000076293945,42.5,41.63999938964844,41.849998474121094,21.310518264770508,8650900,XOM
2002-04-23,40.5,41.560001373291016,40.41999816894531,41.349998474121094,21.055917739868164,19170900,XOM
2002-04-24,41.04999923706055,41.16999816894531,40.20000076293945,40.29999923706055,20.5212345123291,13102000,XOM
2002-04-25,40.099998474121094,40.75,40.0099983215332,40.540000915527344,20.64345932006836,11666000,XOM
2002-04-26,40.599998474121094,40.709999084472656,39.79999923706055,40.0,20.368478775024414,10046600,XOM
2002-04-29,40.0,40.36000061035156,39.599998474121094,39.70000076293945,20.21571922302246,10034600,XOM
2002-04-30,40.0,40.70000076293945,39.88999938964844,40.16999816894531,20.45504379272461,12714700,XOM
2002-05-01,39.900001525878906,40.689998626708984,39.689998626708984,40.689998626708984,20.719839096069336,9875800,XOM
2002-05-02,40.59000015258789,40.849998474121094,40.310001373291016,40.79999923706055,20.775850296020508,9258500,XOM
2002-05-03,40.95000076293945,41.130001068115234,40.209999084472656,40.59000015258789,20.668920516967773,11052000,XOM
2002-05-06,40.119998931884766,40.16999816894531,39.119998931884766,39.25,19.986576080322266,9591800,XOM
2002-05-07,39.4900016784668,39.540000915527344,39.029998779296875,39.099998474121094,19.910198211669922,8866500,XOM
2002-05-08,38.849998474121094,40.150001525878906,38.849998474121094,40.0099983215332,20.373565673828125,12585200,XOM
2002-05-09,39.75,39.849998474121094,39.25,39.36000061035156,20.158470153808594,8352500,XOM
2002-05-10,39.79999923706055,39.79999923706055,38.75,38.959999084472656,19.9536075592041,9037300,XOM
2002-05-13,38.81999969482422,40.099998474121094,38.68000030517578,40.0099983215332,20.49137306213379,8910800,XOM
2002-05-14,40.470001220703125,40.779998779296875,40.06999969482422,40.58000183105469,20.783287048339844,9816600,XOM
2002-05-15,40.0,40.25,39.5099983215332,39.709999084472656,20.337724685668945,9883100,XOM
2002-05-16,39.95000076293945,40.380001068115234,39.939998626708984,40.27000045776367,20.624523162841797,7911800,XOM
2002-05-17,40.279998779296875,40.369998931884766,39.7400016784668,40.20000076293945,20.588680267333984,9978700,XOM
2002-05-20,39.95000076293945,40.0,39.5,39.59000015258789,20.276264190673828,8056800,XOM
2002-05-21,39.790000915527344,40.220001220703125,39.72999954223633,39.77000045776367,20.368444442749023,9555500,XOM
2002-05-22,40.02000045776367,40.59000015258789,39.84000015258789,40.43000030517578,20.70648193359375,8328600,XOM
2002-05-23,40.75,41.029998779296875,40.29999923706055,40.900001525878906,20.947175979614258,11039400,XOM
2002-05-24,41.0,41.099998474121094,40.0099983215332,40.22999954223633,20.604040145874023,7827400,XOM
2002-05-28,40.0,40.099998474121094,39.54999923706055,39.84000015258789,20.404306411743164,8668600,XOM
2002-05-29,39.70000076293945,40.41999816894531,39.5099983215332,40.29999923706055,20.639892578125,9989900,XOM
2002-05-30,39.849998474121094,40.29999923706055,39.119998931884766,39.349998474121094,20.15334701538086,13837500,XOM
2002-05-31,39.599998474121094,40.439998626708984,39.58000183105469,39.93000030517578,20.45039939880371,12150200,XOM
2002-06-03,40.0,40.16999816894531,38.9900016784668,39.08000183105469,20.015058517456055,10263900,XOM
2002-06-04,39.06999969482422,39.63999938964844,38.7400016784668,39.22999954223633,20.091876983642578,10105900,XOM
2002-06-05,38.97999954223633,39.70000076293945,38.709999084472656,39.560001373291016,20.26090431213379,12714700,XOM
2002-06-06,39.97999954223633,40.16999816894531,38.90999984741211,39.150001525878906,20.050907135009766,10671400,XOM
2002-06-07,39.150001525878906,39.79999923706055,39.11000061035156,39.41999816894531,20.189191818237305,10863500,XOM
2002-06-10,39.41999816894531,39.54999923706055,38.959999084472656,39.130001068115234,20.04067039489746,7657000,XOM
2002-06-11,39.72999954223633,39.7400016784668,38.93000030517578,39.029998779296875,19.989463806152344,10123900,XOM
2002-06-12,39.20000076293945,39.95000076293945,39.13999938964844,39.70000076293945,20.332605361938477,11070400,XOM
2002-06-13,39.349998474121094,39.900001525878906,39.220001220703125,39.36000061035156,20.158470153808594,9612100,XOM
2002-06-14,39.29999923706055,39.349998474121094,38.5,39.150001525878906,20.050907135009766,10659300,XOM
2002-06-17,39.45000076293945,40.20000076293945,39.349998474121094,40.029998779296875,20.501611709594727,10600800,XOM
2002-06-18,40.0,40.16999816894531,39.689998626708984,39.93000030517578,20.45039939880371,8531000,XOM
2002-06-19,39.95000076293945,40.06999969482422,38.9900016784668,39.369998931884766,20.163589477539062,8469900,XOM
2002-06-20,39.40999984741211,40.08000183105469,39.40999984741211,39.7400016784668,20.353092193603516,12189700,XOM
2002-06-21,39.0,39.97999954223633,39.0,39.25,20.102130889892578,24886600,XOM
2002-06-24,39.25,40.119998931884766,39.25,40.0,20.486248016357422,13250200,XOM
2002-06-25,40.25,40.58000183105469,39.34000015258789,39.599998474121094,20.28138542175293,13526300,XOM
2002-06-26,39.599998474121094,39.79999923706055,38.900001525878906,39.45000076293945,20.204565048217773,14191000,XOM
2002-06-27,39.7400016784668,40.25,39.29999923706055,40.25,20.614294052124023,11142300,XOM
2002-06-28,40.099998474121094,41.02000045776367,40.06999969482422,40.91999816894531,20.95743179321289,13780900,XOM
2002-07-01,40.77000045776367,41.099998474121094,40.47999954223633,40.650001525878906,20.819133758544922,10499000,XOM
2002-07-02,40.79999923706055,40.849998474121094,39.79999923706055,40.15999984741211,20.568191528320312,11871500,XOM
2002-07-03,40.150001525878906,40.369998931884766,39.619998931884766,39.90999984741211,20.440155029296875,10466200,XOM
2002-07-05,39.95000076293945,40.52000045776367,39.790000915527344,40.52000045776367,20.7525691986084,5859600,XOM
2002-07-08,40.349998474121094,40.63999938964844,40.15999984741211,40.36000061035156,20.670625686645508,9932500,XOM
2002-07-09,40.349998474121094,40.529998779296875,39.70000076293945,39.79999923706055,20.383817672729492,10620500,XOM
2002-07-10,40.25,40.27000045776367,37.70000076293945,38.22999954223633,19.579740524291992,17564900,XOM
2002-07-11,38.22999954223633,38.5,37.060001373291016,37.099998474121094,19.00099754333496,20845000,XOM
2002-07-12,37.2599983215332,37.45000076293945,36.150001525878906,36.529998779296875,18.70906639099121,16154100,XOM
2002-07-15,36.099998474121094,36.29999923706055,33.869998931884766,35.75,18.309585571289062,23645400,XOM
2002-07-16,35.0099983215332,35.939998626708984,34.52000045776367,35.20000076293945,18.027902603149414,19740700,XOM
2002-07-17,35.900001525878906,36.38999938964844,35.29999923706055,35.61000061035156,18.237886428833008,16858000,XOM
2002-07-18,35.7599983215332,36.38999938964844,34.5,34.75,17.79742431640625,15296800,XOM
2002-07-19,33.650001525878906,34.4900016784668,31.700000762939453,32.400001525878906,16.593860626220703,27638900,XOM
2002-07-22,32.400001525878906,32.70000076293945,29.75,30.270000457763672,15.50296688079834,36083000,XOM
2002-07-23,30.700000762939453,31.25,29.989999771118164,30.920000076293945,15.835870742797852,33082700,XOM
2002-07-24,30.899999618530273,34.150001525878906,30.5,33.93000030517578,17.37746238708496,39491200,XOM
2002-07-25,33.939998626708984,34.70000076293945,33.09000015258789,33.900001525878906,17.36209487915039,26839400,XOM
2002-07-26,34.0,35.20000076293945,33.75,35.09000015258789,17.971559524536133,15832500,XOM
2002-07-29,35.900001525878906,36.439998626708984,35.34000015258789,36.33000183105469,18.606630325317383,16119400,XOM
2002-07-30,36.369998931884766,36.369998931884766,35.20000076293945,35.66999816894531,18.26861572265625,17310000,XOM
2002-07-31,35.52000045776367,36.880001068115234,35.25,36.7599983215332,18.82685661315918,18178800,XOM
2002-08-01,35.25,35.790000915527344,33.5099983215332,33.650001525878906,17.234052658081055,21654000,XOM
2002-08-02,33.849998474121094,34.25,32.79999923706055,33.61000061035156,17.21356773376465,16048500,XOM
2002-08-05,33.650001525878906,34.2400016784668,32.31999969482422,32.5,16.645078659057617,12727000,XOM
2002-08-06,33.150001525878906,34.25,33.06999969482422,33.400001525878906,17.10601806640625,13252700,XOM
2002-08-07,33.75,34.400001525878906,33.0,34.29999923706055,17.566953659057617,13860900,XOM
2002-08-08,34.310001373291016,36.0099983215332,34.099998474121094,36.0,18.4376220703125,15591700,XOM
2002-08-09,35.77000045776367,36.29999923706055,34.95000076293945,36.099998474121094,18.607725143432617,12980800,XOM
2002-08-12,35.27000045776367,35.95000076293945,35.099998474121094,35.72999954223633,18.417003631591797,9439000,XOM
2002-08-13,35.099998474121094,35.900001525878906,34.79999923706055,34.84000015258789,17.958251953125,9547400,XOM
2002-08-14,35.400001525878906,36.5,34.90999984741211,36.38999938964844,18.7572078704834,11688300,XOM
2002-08-15,36.79999923706055,37.369998931884766,36.58000183105469,37.13999938964844,19.143795013427734,11510300,XOM
2002-08-16,37.09000015258789,37.22999954223633,36.5099983215332,36.849998474121094,18.994304656982422,11337900,XOM
2002-08-19,36.54999923706055,37.279998779296875,36.45000076293945,37.15999984741211,19.154104232788086,9356000,XOM
2002-08-20,36.90999984741211,37.060001373291016,35.61000061035156,36.18000030517578,18.648958206176758,11069800,XOM
2002-08-21,36.279998779296875,36.619998931884766,35.79999923706055,36.439998626708984,18.782974243164062,11093700,XOM
2002-08-22,36.439998626708984,37.2400016784668,36.34000015258789,37.029998779296875,19.087087631225586,9142900,XOM
2002-08-23,36.79999923706055,36.849998474121094,35.86000061035156,36.150001525878906,18.633493423461914,7933400,XOM
2002-08-26,36.20000076293945,36.91999816894531,35.95000076293945,36.66999816894531,18.901531219482422,7253700,XOM
2002-08-27,37.45000076293945,37.79999923706055,36.439998626708984,36.900001525878906,19.020082473754883,12466500,XOM
2002-08-28,36.349998474121094,36.63999938964844,35.31999969482422,35.619998931884766,18.36029815673828,9397500,XOM
2002-08-29,35.02000045776367,35.400001525878906,34.650001525878906,35.38999938964844,18.241744995117188,9310000,XOM
2002-08-30,34.75,36.20000076293945,34.75,35.45000076293945,18.272676467895508,9368500,XOM
2002-09-03,34.25,34.70000076293945,33.40999984741211,33.619998931884766,17.329402923583984,14548800,XOM
2002-09-04,33.689998626708984,34.040000915527344,32.5099983215332,33.81999969482422,17.4324951171875,13640900,XOM
2002-09-05,33.060001373291016,34.099998474121094,32.95000076293945,33.77000045776367,17.406728744506836,11370000,XOM
2002-09-06,34.709999084472656,34.90999984741211,33.97999954223633,34.310001373291016,17.685068130493164,10377600,XOM
