Date,Open,High,Low,Close,Adj Close,Volume,Name
2002-01-31,38.5099983215332,39.04999923706055,38.29999923706055,39.04999923706055,19.919322967529297,11115000,XOM
2002-02-01,39.150001525878906,39.20000076293945,38.79999923706055,39.0,19.893817901611328,9518300,XOM
2002-02-04,39.099998474121094,39.20000076293945,38.2599983215332,38.349998474121094,19.5622501373291,10086100,XOM
2002-02-05,38.599998474121094,38.900001525878906,37.849998474121094,38.33000183105469,19.55205726623535,10948500,XOM
2002-02-06,38.34000015258789,38.97999954223633,38.130001068115234,38.91999816894531,19.853017807006836,10385500,XOM
2002-02-07,38.689998626708984,38.9900016784668,38.209999084472656,38.29999923706055,19.652896881103516,9027100,XOM
2002-02-08,38.04999923706055,38.36000061035156,37.9900016784668,38.290000915527344,19.64776039123535,8731100,XOM
2002-02-11,38.290000915527344,38.90999984741211,37.959999084472656,38.5,19.75551414489746,8757900,XOM
2002-02-12,38.68000030517578,38.7400016784668,37.599998474121094,38.400001525878906,19.704206466674805,7334000,XOM
2002-02-13,38.5,38.66999816894531,38.119998931884766,38.63999938964844,19.82735824584961,10065900,XOM
2002-02-14,38.97999954223633,39.400001525878906,38.66999816894531,39.0,20.012083053588867,10044600,XOM
2002-02-15,39.18000030517578,39.400001525878906,38.900001525878906,38.900001525878906,19.960777282714844,10471300,XOM
2002-02-19,38.900001525878906,39.439998626708984,38.720001220703125,38.77000045776367,19.894071578979492,9863600,XOM
2002-02-20,38.880001068115234,38.9900016784668,38.45000076293945,38.9900016784668,20.006954193115234,7279900,XOM
2002-02-21,39.45000076293945,39.7400016784668,39.060001373291016,39.150001525878906,20.08905792236328,12312000,XOM
2002-02-22,39.400001525878906,40.959999084472656,39.04999923706055,40.720001220703125,20.894664764404297,17838900,XOM
2002-02-25,40.849998474121094,41.150001525878906,40.619998931884766,41.0,21.03835105895996,11503400,XOM
2002-02-26,41.0,41.11000061035156,40.599998474121094,40.720001220703125,20.894664764404297,10048000,XOM
2002-02-27,40.91999816894531,41.540000915527344,40.58000183105469,40.91999816894531,20.99729347229004,13939600,XOM
2002-02-28,41.400001525878906,41.79999923706055,41.25,41.29999923706055,21.192277908325195,12889700,XOM
2002-03-01,41.75,42.0,41.650001525878906,42.0,21.551469802856445,12683700,XOM
2002-03-04,42.150001525878906,42.70000076293945,42.11000061035156,42.650001525878906,21.885011672973633,11899900,XOM
2002-03-05,42.5,42.900001525878906,42.189998626708984,42.5,21.808048248291016,10761400,XOM
2002-03-06,42.54999923706055,43.47999954223633,42.380001068115234,43.209999084472656,22.17235565185547,14752500,XOM
2002-03-07,43.349998474121094,43.349998474121094,42.599998474121094,42.88999938964844,22.008155822753906,11770000,XOM
2002-03-08,43.5,43.52000045776367,42.66999816894531,42.90999984741211,22.018430709838867,10804100,XOM
2002-03-11,43.25,43.779998779296875,43.18000030517578,43.4900016784668,22.316028594970703,12173400,XOM
2002-03-12,43.59000015258789,44.0,43.459999084472656,44.0,22.577730178833008,12907500,XOM
2002-03-13,43.95000076293945,44.09000015258789,42.95000076293945,43.119998931884766,22.126184463500977,14394400,XOM
2002-03-14,43.439998626708984,43.45000076293945,43.0099983215332,43.2400016784668,22.187763214111328,8734500,XOM
2002-03-15,43.5,43.97999954223633,43.310001373291016,43.61000061035156,22.377614974975586,16069300,XOM
2002-03-18,43.75,43.9900016784668,43.34000015258789,43.7400016784668,22.44432258605957,8586400,XOM
2002-03-19,43.97999954223633,43.97999954223633,43.52000045776367,43.79999923706055,22.475101470947266,8110200,XOM
2002-03-20,43.63999938964844,43.66999816894531,43.33000183105469,43.529998779296875,22.33656120300293,8208600,XOM
2002-03-21,43.66999816894531,43.689998626708984,43.20000076293945,43.529998779296875,22.33656120300293,7374000,XOM
2002-03-22,43.5,43.65999984741211,43.119998931884766,43.470001220703125,22.305776596069336,9326600,XOM
2002-03-25,43.220001220703125,43.310001373291016,42.84000015258789,42.849998474121094,21.98763084411621,9524500,XOM
2002-03-26,42.95000076293945,43.75,42.95000076293945,43.7400016784668,22.44432258605957,11368000,XOM
2002-03-27,43.58000183105469,44.150001525878906,43.58000183105469,43.95000076293945,22.552080154418945,11202200,XOM
2002-03-28,44.04999923706055,44.290000915527344,43.709999084472656,43.83000183105469,22.490501403808594,9657600,XOM
2002-04-01,44.20000076293945,44.31999969482422,43.79999923706055,43.83000183105469,22.490501403808594,8932900,XOM
2002-04-02,43.900001525878906,44.56999969482422,43.869998931884766,44.380001068115234,22.772722244262695,8986700,XOM
2002-04-03,44.380001068115234,44.400001525878906,43.400001525878906,43.689998626708984,22.41866111755371,12815300,XOM
2002-04-04,44.099998474121094,44.099998474121094,42.95000076293945,43.150001525878906,22.141576766967773,13766200,XOM
2002-04-05,43.099998474121094,43.970001220703125,42.25,42.630001068115234,21.87474822998047,11357400,XOM
2002-04-08,43.349998474121094,43.689998626708984,43.029998779296875,43.2400016784668,22.187763214111328,9313100,XOM
2002-04-09,42.70000076293945,42.90999984741211,42.470001220703125,42.720001220703125,21.920927047729492,9255600,XOM
2002-04-10,42.5,43.18000030517578,42.5,43.18000030517578,22.156970977783203,10407300,XOM
2002-04-11,43.130001068115234,43.13999938964844,42.34000015258789,42.400001525878906,21.756723403930664,8666900,XOM
2002-04-12,41.95000076293945,42.099998474121094,41.25,41.29999923706055,21.192277908325195,13028800,XOM
2002-04-15,42.099998474121094,42.29999923706055,41.599998474121094,41.599998474121094,21.346216201782227,11332300,XOM
2002-04-16,41.9900016784668,42.5,41.900001525878906,42.279998779296875,21.695158004760742,10538700,XOM
2002-04-17,42.47999954223633,42.7400016784668,41.91999816894531,42.220001220703125,21.664358139038086,9391500,XOM
2002-04-18,42.52000045776367,42.75,42.04999923706055,42.459999084472656,21.78750991821289,9623300,XOM
2002-04-19,42.459999084472656,42.650001525878906,42.060001373291016,42.52000045776367,21.818300247192383,8592400,XOM
2002-04-22,42.45000076293945,42.5,41.63999938964844,41.849998474121094,21.474502563476562,8650900,XOM
2002-04-23,40.5,41.560001373291016,40.41999816894531,41.349998474121094,21.217945098876953,19170900,XOM
2002-04-24,41.04999923706055,41.16999816894531,40.20000076293945,40.29999923706055,20.67915916442871,13102000,XOM
2002-04-25,40.099998474121094,40.75,40.0099983215332,40.540000915527344,20.802303314208984,11666000,XOM
2002-04-26,40.599998474121094,40.709999084472656,39.79999923706055,40.0,20.52520751953125,10046600,XOM
2002-04-29,40.0,40.36000061035156,39.599998474121094,39.70000076293945,20.37128257751465,10034600,XOM
2002-04-30,40.0,40.70000076293945,39.88999938964844,40.16999816894531,20.612442016601562,12714700,XOM
2002-05-01,39.900001525878906,40.689998626708984,39.689998626708984,40.689998626708984,20.879270553588867,9875800,XOM
2002-05-02,40.59000015258789,40.849998474121094,40.310001373291016,40.79999923706055,20.935714721679688,9258500,XOM
2002-05-03,40.95000076293945,41.130001068115234,40.209999084472656,40.59000015258789,20.82796287536621,11052000,XOM
2002-05-06,40.119998931884766,40.16999816894531,39.119998931884766,39.25,20.140363693237305,9591800,XOM
2002-05-07,39.4900016784668,39.540000915527344,39.029998779296875,39.099998474121094,20.063392639160156,8866500,XOM
2002-05-08,38.849998474121094,40.150001525878906,38.849998474121094,40.0099983215332,20.53034210205078,12585200,XOM
2002-05-09,39.75,39.849998474121094,39.25,39.36000061035156,20.313587188720703,8352500,XOM
2002-05-10,39.79999923706055,39.79999923706055,38.75,38.959999084472656,20.107147216796875,9037300,XOM
2002-05-13,38.81999969482422,40.099998474121094,38.68000030517578,40.0099983215332,20.6490535736084,8910800,XOM
2002-05-14,40.470001220703125,40.779998779296875,40.06999969482422,40.58000183105469,20.943233489990234,9816600,XOM
2002-05-15,40.0,40.25,39.5099983215332,39.709999084472656,20.494211196899414,9883100,XOM
2002-05-16,39.95000076293945,40.380001068115234,39.939998626708984,40.27000045776367,20.78324317932129,7911800,XOM
2002-05-17,40.279998779296875,40.369998931884766,39.7400016784668,40.20000076293945,20.747112274169922,9978700,XOM
2002-05-20,39.95000076293945,40.0,39.5,39.59000015258789,20.432287216186523,8056800,XOM
2002-05-21,39.790000915527344,40.220001220703125,39.72999954223633,39.77000045776367,20.525177001953125,9555500,XOM
2002-05-22,40.02000045776367,40.59000015258789,39.84000015258789,40.43000030517578,20.865812301635742,8328600,XOM
2002-05-23,40.75,41.029998779296875,40.29999923706055,40.900001525878906,21.108373641967773,11039400,XOM
2002-05-24,41.0,41.099998474121094,40.0099983215332,40.22999954223633,20.762590408325195,7827400,XOM
2002-05-28,40.0,40.099998474121094,39.54999923706055,39.84000015258789,20.561309814453125,8668600,XOM
2002-05-29,39.70000076293945,40.41999816894531,39.5099983215332,40.29999923706055,20.798721313476562,9989900,XOM
2002-05-30,39.849998474121094,40.29999923706055,39.119998931884766,39.349998474121094,20.30841636657715,13837500,XOM
2002-05-31,39.599998474121094,40.439998626708984,39.58000183105469,39.93000030517578,20.60775375366211,12150200,XOM
2002-06-03,40.0,40.16999816894531,38.9900016784668,39.08000183105469,20.169076919555664,10263900,XOM
2002-06-04,39.06999969482422,39.63999938964844,38.7400016784668,39.22999954223633,20.246488571166992,10105900,XOM
2002-06-05,38.97999954223633,39.70000076293945,38.709999084472656,39.560001373291016,20.416791915893555,12714700,XOM
2002-06-06,39.97999954223633,40.16999816894531,38.90999984741211,39.150001525878906,20.20520782470703,10671400,XOM
2002-06-07,39.150001525878906,39.79999923706055,39.11000061035156,39.41999816894531,20.344547271728516,10863500,XOM
2002-06-10,39.41999816894531,39.54999923706055,38.959999084472656,39.130001068115234,20.19489288330078,7657000,XOM
2002-06-11,39.72999954223633,39.7400016784668,38.93000030517578,39.029998779296875,20.143266677856445,10123900,XOM
2002-06-12,39.20000076293945,39.95000076293945,39.13999938964844,39.70000076293945,20.489057540893555,11070400,XOM
2002-06-13,39.349998474121094,39.900001525878906,39.220001220703125,39.36000061035156,20.313587188720703,9612100,XOM
2002-06-14,39.29999923706055,39.349998474121094,38.5,39.150001525878906,20.20520782470703,10659300,XOM
2002-06-17,39.45000076293945,40.20000076293945,39.349998474121094,40.029998779296875,20.65937614440918,10600800,XOM
2002-06-18,40.0,40.16999816894531,39.689998626708984,39.93000030517578,20.60775375366211,8531000,XOM
2002-06-19,39.95000076293945,40.06999969482422,38.9900016784668,39.369998931884766,20.318744659423828,8469900,XOM
2002-06-20,39.40999984741211,40.08000183105469,39.40999984741211,39.7400016784668,20.509702682495117,12189700,XOM
2002-06-21,39.0,39.97999954223633,39.0,39.25,20.25680923461914,24886600,XOM
2002-06-24,39.25,40.119998931884766,39.25,40.0,20.64388084411621,13250200,XOM
2002-06-25,40.25,40.58000183105469,39.34000015258789,39.599998474121094,20.43744468688965,13526300,XOM
2002-06-26,39.599998474121094,39.79999923706055,38.900001525878906,39.45000076293945,20.360036849975586,14191000,XOM
2002-06-27,39.7400016784668,40.25,39.29999923706055,40.25,20.77291488647461,11142300,XOM
2002-06-28,40.099998474121094,41.02000045776367,40.06999969482422,40.91999816894531,21.11870002746582,13780900,XOM
2002-07-01,40.77000045776367,41.099998474121094,40.47999954223633,40.650001525878906,20.97934341430664,10499000,XOM
2002-07-02,40.79999923706055,40.849998474121094,39.79999923706055,40.15999984741211,20.726465225219727,11871500,XOM
2002-07-03,40.150001525878906,40.369998931884766,39.619998931884766,39.90999984741211,20.59743881225586,10466200,XOM
2002-07-05,39.95000076293945,40.52000045776367,39.790000915527344,40.52000045776367,20.912261962890625,5859600,XOM
2002-07-08,40.349998474121094,40.63999938964844,40.15999984741211,40.36000061035156,20.82967758178711,9932500,XOM
2002-07-09,40.349998474121094,40.529998779296875,39.70000076293945,39.79999923706055,20.540668487548828,10620500,XOM
2002-07-10,40.25,40.27000045776367,37.70000076293945,38.22999954223633,19.730396270751953,17564900,XOM
2002-07-11,38.22999954223633,38.5,37.060001373291016,37.099998474121094,19.14720344543457,20845000,XOM
2002-07-12,37.2599983215332,37.45000076293945,36.150001525878906,36.529998779296875,18.85303497314453,16154100,XOM
2002-07-15,36.099998474121094,36.29999923706055,33.869998931884766,35.75,18.45047378540039,23645400,XOM
2002-07-16,35.0099983215332,35.939998626708984,34.52000045776367,35.20000076293945,18.1666259765625,19740700,XOM
2002-07-17,35.900001525878906,36.38999938964844,35.29999923706055,35.61000061035156,18.378217697143555,16858000,XOM
2002-07-18,35.7599983215332,36.38999938964844,34.5,34.75,17.934375762939453,15296800,XOM
2002-07-19,33.650001525878906,34.4900016784668,31.700000762939453,32.400001525878906,16.7215518951416,27638900,XOM
2002-07-22,32.400001525878906,32.70000076293945,29.75,30.270000457763672,15.622262001037598,36083000,XOM
2002-07-23,30.700000762939453,31.25,29.989999771118164,30.920000076293945,15.957731246948242,33082700,XOM
2002-07-24,30.899999618530273,34.150001525878906,30.5,33.93000030517578,17.511178970336914,39491200,XOM
2002-07-25,33.939998626708984,34.70000076293945,33.09000015258789,33.900001525878906,17.495697021484375,26839400,XOM
2002-07-26,34.0,35.20000076293945,33.75,35.09000015258789,18.109848022460938,15832500,XOM
2002-07-29,35.900001525878906,36.439998626708984,35.34000015258789,36.33000183105469,18.749813079833984,16119400,XOM
2002-07-30,36.369998931884766,36.369998931884766,35.20000076293945,35.66999816894531,18.409189224243164,17310000,XOM
2002-07-31,35.52000045776367,36.880001068115234,35.25,36.7599983215332,18.971736907958984,18178800,XOM
2002-08-01,35.25,35.790000915527344,33.5099983215332,33.650001525878906,17.366662979125977,21654000,XOM
2002-08-02,33.849998474121094,34.25,32.79999923706055,33.61000061035156,17.346031188964844,16048500,XOM
2002-08-05,33.650001525878906,34.2400016784668,32.31999969482422,32.5,16.77315902709961,12727000,XOM
2002-08-06,33.150001525878906,34.25,33.06999969482422,33.400001525878906,17.23764419555664,13252700,XOM
2002-08-07,33.75,34.400001525878906,33.0,34.29999923706055,17.702131271362305,13860900,XOM
2002-08-08,34.310001373291016,36.0099983215332,34.099998474121094,36.0,18.579498291015625,15591700,XOM
2002-08-09,35.77000045776367,36.29999923706055,34.95000076293945,36.099998474121094,18.75090217590332,12980800,XOM
2002-08-12,35.27000045776367,35.95000076293945,35.099998474121094,35.72999954223633,18.558727264404297,9439000,XOM
2002-08-13,35.099998474121094,35.900001525878906,34.79999923706055,34.84000015258789,18.09644317626953,9547400,XOM
2002-08-14,35.400001525878906,36.5,34.90999984741211,36.38999938964844,18.901538848876953,11688300,XOM
2002-08-15,36.79999923706055,37.369998931884766,36.58000183105469,37.13999938964844,19.291099548339844,11510300,XOM
2002-08-16,37.09000015258789,37.22999954223633,36.5099983215332,36.849998474121094,19.140474319458008,11337900,XOM
2002-08-19,36.54999923706055,37.279998779296875,36.45000076293945,37.15999984741211,19.30148696899414,9356000,XOM
2002-08-20,36.90999984741211,37.060001373291016,35.61000061035156,36.18000030517578,18.792461395263672,11069800,XOM
2002-08-21,36.279998779296875,36.619998931884766,35.79999923706055,36.439998626708984,18.927509307861328,11093700,XOM
2002-08-22,36.439998626708984,37.2400016784668,36.34000015258789,37.029998779296875,19.23396110534668,9142900,XOM
2002-08-23,36.79999923706055,36.849998474121094,35.86000061035156,36.150001525878906,18.776880264282227,7933400,XOM
2002-08-26,36.20000076293945,36.91999816894531,35.95000076293945,36.66999816894531,19.046974182128906,7253700,XOM
2002-08-27,37.45000076293945,37.79999923706055,36.439998626708984,36.900001525878906,19.166439056396484,12466500,XOM
2002-08-28,36.349998474121094,36.63999938964844,35.31999969482422,35.619998931884766,18.5015811920166,9397500,XOM
2002-08-29,35.02000045776367,35.400001525878906,34.650001525878906,35.38999938964844,18.38212776184082,9310000,XOM
2002-08-30,34.75,36.20000076293945,34.75,35.45000076293945,18.413278579711914,9368500,XOM
2002-09-03,34.25,34.70000076293945,33.40999984741211,33.619998931884766,17.462745666503906,14548800,XOM
